0,477,280,472,260,477,261,480,258,487,259,474,326,534,321,307,344,644,362,274,254,541,365,538,549,511,564,563,630,543,663,497,660,504,662
1,500,258,506,242,477,242,511,242,453,244,553,291,407,310,624,341,321,341,652,377,283,242,578,522,466,558,657,550,487,578,684,583,632,590
2,494,249,477,235,502,236,466,247,513,243,417,310,566,308,321,339,638,349,286,245,667,375,485,549,557,537,508,543,655,450,585,587,623,572
3,509,287,523,271,492,273,527,257,459,259,554,304,417,327,616,356,310,359,660,421,284,260,557,537,471,566,657,622,492,655,626,870,491,662
4,510,292,524,276,492,276,525,261,454,260,552,305,410,325,616,361,301,352,646,410,278,258,558,542,469,572,658,620,490,657,668,626,514,646
5,500,302,519,282,483,283,524,268,450,268,548,313,404,331,603,358,298,361,636,391,271,266,556,548,461,582,652,618,639,637,676,625,646,610
6,499,296,514,278,481,280,518,267,446,266,543,304,404,323,602,351,296,359,632,384,268,262,554,536,460,577,644,581,616,615,677,623,628,624
7,491,292,508,275,474,276,516,261,443,260,540,296,398,318,603,343,290,351,632,374,264,256,552,528,461,570,644,575,615,609,665,622,625,632
8,486,294,500,277,466,277,504,268,431,266,535,302,383,326,599,350,289,357,628,391,249,263,542,530,440,567,638,574,465,651,668,625,479,646
9,473,315,491,298,457,299,492,284,415,285,516,310,369,338,576,354,270,372,613,386,237,283,522,540,430,585,636,605,598,632,667,627,610,631
10,462,274,477,257,445,260,484,245,412,248,512,285,374,300,575,331,257,341,610,374,219,258,522,514,430,560,627,550,448,651,647,624,446,644
11,452,300,468,282,433,283,469,266,392,269,500,292,343,319,569,349,241,357,600,389,205,268,504,524,409,560,609,595,434,653,617,623,435,659
12,448,289,463,268,431,269,469,252,398,257,501,295,351,319,565,341,241,351,606,384,209,255,504,524,420,565,616,583,579,600,624,621,576,631
13,444,277,461,257,427,260,468,243,400,250,498,284,353,300,564,331,246,340,611,382,208,249,506,504,421,549,610,558,446,649,612,623,498,643
