0,507,322,537,311,474,313,563,285,444,282,664,259,382,273,702,421,303,428,613,506,365,483,546,549,388,522,515,621,308,596,373,635,324,621
1,471,340,505,312,443,322,530,307,424,303,609,300,357,308,689,433,272,415,572,504,318,479,517,550,367,522,488,651,286,633,379,632,279,477
2,478,255,491,238,476,237,501,249,461,240,556,282,402,273,582,340,344,367,483,347,356,414,498,520,386,496,435,656,304,558,429,627,290,598
3,474,256,462,246,483,247,443,256,492,263,411,289,508,298,384,306,500,322,419,283,506,297,409,484,465,493,370,593,405,610,356,657,381,658
4,469,250,458,238,481,244,444,250,493,256,410,279,514,295,382,301,586,295,458,268,682,271,421,483,458,490,370,612,356,620,346,660,341,650
5,472,250,460,238,483,244,441,251,491,259,410,281,506,298,379,297,586,290,447,257,690,275,410,482,458,490,358,614,411,621,336,651,416,645
6,468,240,456,226,480,234,438,240,494,249,401,274,513,291,381,288,579,290,432,241,685,263,396,476,468,489,353,619,422,609,345,647,415,644
7,486,246,477,232,495,240,450,239,497,254,408,272,510,295,391,292,593,289,467,251,688,268,411,476,472,489,364,617,421,600,352,652,424,645
8,485,241,474,227,497,234,454,238,505,250,414,274,526,292,399,292,603,284,450,259,701,263,409,478,485,492,367,621,438,602,359,652,434,643
9,492,238,479,225,502,229,459,235,509,248,418,270,522,287,407,254,595,285,456,235,703,255,411,477,483,490,371,619,435,623,364,654,440,640
10,477,250,476,244,484,243,480,253,490,252,503,282,464,281,627,263,628,269,705,247,710,255,475,491,411,478,440,623,366,621,443,640,357,651
11,469,263,477,257,464,257,488,262,456,259,531,288,410,283,629,268,471,316,706,257,485,308,476,497,402,483,442,635,356,633,433,661,350,650
12,457,256,462,248,453,248,470,257,446,253,509,285,396,288,615,267,461,318,694,253,691,259,462,503,389,489,433,636,349,629,420,658,336,653
13,444,244,442,234,446,235,446,245,444,245,490,281,420,283,609,258,604,268,700,239,687,250,451,498,384,486,420,635,337,631,425,638,327,656
14,436,243,443,234,427,234,459,242,415,234,502,267,375,267,603,248,358,288,686,238,451,285,446,492,369,479,412,628,330,616,410,645,320,649
15,440,238,448,231,431,231,456,234,413,229,500,259,370,257,609,239,442,288,680,231,519,272,445,487,367,476,413,624,332,618,407,644,326,646
16,436,214,422,204,445,206,406,215,454,218,376,253,473,266,343,274,584,249,450,271,677,225,395,474,422,475,362,614,343,614,334,657,328,652
17,425,216,415,206,435,207,406,218,452,220,393,260,468,263,345,276,595,238,443,237,669,227,418,480,400,477,407,619,335,615,410,644,330,651
18,423,210,408,199,434,202,400,214,455,219,372,251,487,257,348,275,594,240,396,230,674,223,367,472,446,474,337,608,407,607,332,661,404,650
